time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-20T05:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.8,80,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T06:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.6,80,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T07:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.2,81,0.0,0.0,21,20,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T08:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.0,84,0.0,0.0,27,24,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T09:00:00+08:00,history_72h,historical_forecast,gfs_seamless,30.2,86,0.0,0.0,27,26,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T10:00:00+08:00,history_72h,historical_forecast,gfs_seamless,31.5,89,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T11:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.2,90,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T12:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.9,91,0.0,0.0,38,33,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T13:00:00+08:00,history_72h,historical_forecast,gfs_seamless,34.1,93,0.0,0.0,55,47,0,10,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T14:00:00+08:00,history_72h,historical_forecast,gfs_seamless,34.8,95,0.0,0.0,100,58,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T15:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.3,90,0.5,0.0,100,100,0,47,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T16:00:00+08:00,history_72h,historical_forecast,gfs_seamless,31.8,89,2.0,0.0,100,27,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T17:00:00+08:00,history_72h,historical_forecast,gfs_seamless,30.6,87,2.4,0.0,100,0,10,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T18:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.8,84,3.0,0.0,100,5,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T19:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.4,81,3.7,0.0,100,9,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T20:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.3,81,1.0,0.0,100,23,9,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T21:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.2,81,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T22:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.1,81,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-20T23:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.1,81,0.0,0.0,100,4,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-21T00:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.9,80,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-21T01:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.4,80,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-21T03:00:00+08:00,future_24h,forecast,icon_seamless,27.0,81,0.0,0.0,100,49,59,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T04:00:00+08:00,future_24h,forecast,icon_seamless,26.9,80,0.1,0.0,100,59,54,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T05:00:00+08:00,future_24h,forecast,icon_seamless,26.8,80,0.4,0.0,100,58,51,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T06:00:00+08:00,future_24h,forecast,icon_seamless,26.7,80,0.0,0.0,100,49,48,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T07:00:00+08:00,future_24h,forecast,icon_seamless,26.9,80,0.0,0.0,100,42,40,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T08:00:00+08:00,future_24h,forecast,icon_seamless,27.8,82,0.0,0.0,100,57,40,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T09:00:00+08:00,future_24h,forecast,icon_seamless,28.5,83,0.1,0.0,99,56,58,93,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T10:00:00+08:00,future_24h,forecast,icon_seamless,29.4,85,0.1,0.0,96,56,73,61,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T11:00:00+08:00,future_24h,forecast,icon_seamless,29.9,86,0.5,0.0,100,55,77,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T12:00:00+08:00,future_24h,forecast,icon_seamless,31.0,88,0.0,0.0,98,68,87,72,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T13:00:00+08:00,future_24h,forecast,icon_seamless,31.3,88,0.2,0.0,100,59,77,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T14:00:00+08:00,future_24h,forecast,icon_seamless,30.8,87,1.5,0.0,100,59,77,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T15:00:00+08:00,future_24h,forecast,icon_seamless,30.7,87,2.7,0.0,100,48,65,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T16:00:00+08:00,future_24h,forecast,icon_seamless,31.2,88,0.0,0.0,100,52,80,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T17:00:00+08:00,future_24h,forecast,icon_seamless,30.7,87,0.3,0.0,100,53,69,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T18:00:00+08:00,future_24h,forecast,icon_seamless,30.3,87,0.1,0.0,100,51,57,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T19:00:00+08:00,future_24h,forecast,icon_seamless,29.3,85,0.3,0.0,100,45,71,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T20:00:00+08:00,future_24h,forecast,icon_seamless,28.7,84,0.0,0.0,100,50,65,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T21:00:00+08:00,future_24h,forecast,icon_seamless,28.4,83,0.0,0.0,100,35,52,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T22:00:00+08:00,future_24h,forecast,icon_seamless,28.2,83,0.0,0.0,100,34,44,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-21T23:00:00+08:00,future_24h,forecast,icon_seamless,27.9,82,0.0,0.0,100,37,34,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-22T00:00:00+08:00,future_24h,forecast,icon_seamless,27.7,82,0.0,0.0,100,46,40,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-22T01:00:00+08:00,future_24h,forecast,icon_seamless,27.5,82,0.0,0.0,100,58,57,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-22T02:00:00+08:00,future_24h,forecast,icon_seamless,27.4,81,0.0,0.0,100,65,69,100,2026-08-20T18:53:51Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=icon_seamless
2026-08-18T02:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.6,82,4.2,0.0,100,83,69,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T03:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.2,81,5.8,0.0,100,84,100,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T04:00:00+08:00,history_72h,historical_forecast,icon_seamless,26.7,80,6.9,1.1,100,83,100,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T05:00:00+08:00,history_72h,historical_forecast,icon_seamless,26.5,80,4.0,2.4,100,71,100,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T06:00:00+08:00,history_72h,historical_forecast,icon_seamless,26.8,80,1.4,0.1,100,76,93,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T07:00:00+08:00,history_72h,historical_forecast,icon_seamless,26.9,80,4.1,0.0,100,73,57,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T08:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.4,81,1.4,0.0,100,47,56,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T09:00:00+08:00,history_72h,historical_forecast,icon_seamless,28.4,83,0.0,0.0,100,26,35,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T10:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.8,86,0.0,0.0,100,56,56,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T11:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.7,87,0.2,0.0,100,41,58,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T12:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.5,89,0.1,0.0,100,39,47,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T13:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.3,90,0.0,0.0,100,50,35,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T14:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.8,91,0.0,0.0,100,41,55,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T15:00:00+08:00,history_72h,historical_forecast,icon_seamless,33.0,91,0.0,0.0,100,52,45,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
